days,<TIME>,<OPEN>
1221,15,5664.0
1221,16,5665.0
1221,18,5666.0
1222,1,5667.0
1222,9,5668.0
1222,10,5669.0
1222,11,5670.0
1222,12,5671.0
1222,13,5672.0
1222,14,5673.0
1222,15,5674.0
1222,16,5675.0
1222,18,5676.0
1223,1,5677.0
1223,9,5678.0
1223,10,5679.0
1223,11,5680.0
1223,12,5681.0
1223,13,5682.0
1223,14,5683.0
1223,15,5684.0
1223,16,5685.0
1223,18,5686.0
1224,1,5687.0
1224,9,5688.0
1224,10,5689.0
1224,11,5690.0
1224,12,5691.0
1224,13,5692.0
1224,14,5693.0
1224,15,5694.0
1224,16,5695.0
1224,18,5696.0
1224,19,5697.0
1225,1,5698.0
1225,9,5699.0
1225,10,5700.0
1225,11,5701.0
1225,12,5702.0
1225,13,5703.0
1225,14,5704.0
1225,15,5705.0
1225,16,5706.0
1225,18,5707.0
1226,1,5708.0
1226,18,5709.0
1226,21,5710.0
1227,1,5711.0
1227,18,5712.0
1228,1,5713.0
1228,9,5714.0
1228,10,5715.0
1228,11,5716.0
1228,12,5717.0
1228,13,5718.0
1228,14,5719.0
1228,15,5720.0
1228,16,5721.0
1228,18,5722.0
1229,1,5723.0
1229,9,5724.0
1229,10,5725.0
1229,11,5726.0
1229,12,5727.0
1229,13,5728.0
1229,14,5729.0
1229,15,5730.0
1229,16,5731.0
1229,18,5732.0
1230,1,5733.0
1230,9,5734.0
1230,10,5735.0
1230,11,5736.0
1230,12,5737.0
1230,13,5738.0
1230,14,5739.0
1230,15,5740.0
1230,16,5741.0
1230,18,5742.0
1231,1,5743.0
1231,9,5744.0
1231,10,5745.0
1231,11,5746.0
1231,12,5747.0
1231,13,5748.0
1231,14,5749.0
1231,15,5750.0
1231,16,5751.0
1231,18,5752.0
1232,1,5753.0
1232,9,5754.0
1232,10,5755.0
1232,11,5756.0
1232,12,5757.0
1232,13,5758.0
1232,14,5759.0
1232,15,5760.0
1232,16,5761.0
1232,18,5762.0
1233,1,5763.0
1233,18,5764.0
1233,21,5765.0
1234,1,5766.0
1234,18,5767.0
1235,1,5768.0
1235,9,5769.0
1235,10,5770.0
1235,11,5771.0
1235,12,5772.0
1235,13,5773.0
1235,14,5774.0
1235,15,5775.0
1235,16,5776.0
1235,18,5777.0
1236,1,5778.0
1236,9,5779.0
1236,10,5780.0
1236,11,5781.0
1236,12,5782.0
1236,13,5783.0
1236,14,5784.0
1236,15,5785.0
1236,16,5786.0
1236,18,5787.0
1237,1,5788.0
1237,9,5789.0
1237,10,5790.0
1237,11,5791.0
1237,12,5792.0
1237,13,5793.0
1237,14,5794.0
1237,15,5795.0
1237,16,5796.0
1237,18,5797.0
1238,1,5798.0
1238,9,5799.0
1238,10,5800.0
1238,11,5801.0
1238,12,5802.0
1238,13,5803.0
1238,14,5804.0
1238,15,5805.0
1238,16,5806.0
1238,18,5807.0
1239,1,5808.0
1239,9,5809.0
1239,10,5810.0
1239,11,5811.0
1239,12,5812.0
1239,13,5813.0
1239,14,5814.0
1239,15,5815.0
1239,16,5816.0
1239,18,5817.0
1240,1,5818.0
1240,18,5819.0
1240,21,5820.0
1241,1,5821.0
1241,18,5822.0
1242,1,5823.0
1242,18,5824.0
1243,1,5825.0
1243,9,5826.0
1243,10,5827.0
1243,11,5828.0
1243,12,5829.0
1243,13,5830.0
1243,14,5831.0
1243,15,5832.0
1243,16,5833.0
1243,18,5834.0
1244,1,5835.0
1244,9,5836.0
1244,10,5837.0
1244,11,5838.0
1244,12,5839.0
1244,13,5840.0
1244,14,5841.0
1244,15,5842.0
1244,16,5843.0
1244,18,5844.0
1245,1,5845.0
1245,9,5846.0
1245,10,5847.0
1245,11,5848.0
1245,12,5849.0
1245,13,5850.0
1245,14,5851.0
1245,15,5852.0
1245,16,5853.0
1245,18,5854.0
1246,1,5855.0
1246,9,5856.0
1246,10,5857.0
1246,11,5858.0
1246,12,5859.0
1246,13,5860.0
1246,14,5861.0
1246,15,5862.0
1246,16,5863.0
1246,18,5864.0
1247,1,5865.0
1247,18,5866.0
1247,21,5867.0
1248,1,5868.0
1248,18,5869.0
1249,1,5870.0
1249,9,5871.0
1249,10,5872.0
1249,11,5873.0
1249,12,5874.0
1249,13,5875.0
1249,14,5876.0
1249,15,5877.0
1249,16,5878.0
1249,18,5879.0
1250,1,5880.0
1250,9,5881.0
1250,10,5882.0
1250,11,5883.0
1250,12,5884.0
1250,13,5885.0
1250,14,5886.0
1250,15,5887.0
1250,16,5888.0
1250,18,5889.0
1251,1,5890.0
1251,9,5891.0
1251,10,5892.0
1251,11,5893.0
1251,12,5894.0
1251,13,5895.0
1251,14,5896.0
1251,15,5897.0
1251,16,5898.0
1251,18,5899.0
1252,1,5900.0
1252,9,5901.0
1252,10,5902.0
1252,11,5903.0
1252,12,5904.0
1252,13,5905.0
1252,14,5906.0
1252,15,5907.0
1252,16,5908.0
1252,18,5909.0
1253,1,5910.0
1253,9,5911.0
1253,10,5912.0
1253,11,5913.0
1253,12,5914.0
1253,13,5915.0
1253,14,5916.0
1253,15,5917.0
1253,16,5918.0
1253,18,5919.0
1254,1,5920.0
1254,18,5921.0
1254,21,5922.0
1255,1,5923.0
1255,18,5924.0
1256,1,5925.0
1256,9,5926.0
1256,10,5927.0
1256,11,5928.0
1256,12,5929.0
1256,13,5930.0
1256,14,5931.0
1256,15,5932.0
1256,16,5933.0
1256,18,5934.0
1257,1,5935.0
1257,9,5936.0
1257,10,5937.0
1257,11,5938.0
1257,12,5939.0
1257,13,5940.0
1257,14,5941.0
1257,15,5942.0
1257,16,5943.0
1257,18,5944.0
1258,1,5945.0
1258,9,5946.0
1258,10,5947.0
1258,11,5948.0
1258,12,5949.0
1258,13,5950.0
1258,14,5951.0
1258,15,5952.0
1258,16,5953.0
1258,18,5954.0
1259,1,5955.0
1259,3,5956.0
1259,4,5957.0
1259,9,5958.0
1259,10,5959.0
1259,11,5960.0
1259,12,5961.0
1259,13,5962.0
1259,14,5963.0
1259,15,5964.0
1259,16,5965.0
1259,18,5966.0
1260,1,5967.0
1260,9,5968.0
1260,10,5969.0
1260,11,5970.0
1260,12,5971.0
1260,13,5972.0
1260,14,5973.0
1260,15,5974.0
1260,16,5975.0
1260,18,5976.0
1261,1,5977.0
1261,18,5978.0
1261,21,5979.0
1262,1,5980.0
1262,18,5981.0
1263,1,5982.0
1263,9,5983.0
1263,10,5984.0
1263,11,5985.0
1263,12,5986.0
1263,13,5987.0
1263,14,5988.0
1263,15,5989.0
1263,16,5990.0
1263,18,5991.0
1264,1,5992.0
1264,9,5993.0
1264,10,5994.0
1264,11,5995.0
1264,12,5996.0
1264,13,5997.0
1264,14,5998.0
1264,15,5999.0
1264,16,6000.0
1264,18,6001.0
1265,1,6002.0
1265,9,6003.0
1265,10,6004.0
1265,11,6005.0
1265,12,6006.0
1265,13,6007.0
1265,14,6008.0
1265,15,6009.0
1265,16,6010.0
1265,18,6011.0
1266,1,6012.0
1266,9,6013.0
1266,10,6014.0
1266,11,6015.0
1266,12,6016.0
1266,13,6017.0
1266,14,6018.0
1266,15,6019.0
1266,16,6020.0
1266,18,6021.0
1267,1,6022.0
1267,9,6023.0
1267,10,6024.0
1267,11,6025.0
1267,12,6026.0
1267,13,6027.0
1267,14,6028.0
1267,15,6029.0
1267,16,6030.0
1267,18,6031.0
1268,1,6032.0
1268,18,6033.0
1269,1,6034.0
1269,18,6035.0
1270,1,6036.0
1270,9,6037.0
1270,10,6038.0
1270,11,6039.0
1270,12,6040.0
1270,13,6041.0
1270,14,6042.0
1270,15,6043.0
1270,16,6044.0
1270,18,6045.0
1271,1,6046.0
1271,9,6047.0
1271,10,6048.0
1271,11,6049.0
1271,12,6050.0
1271,13,6051.0
1271,14,6052.0
1271,15,6053.0
1271,16,6054.0
1271,18,6055.0
1272,1,6056.0
1272,9,6057.0
1272,10,6058.0
1272,11,6059.0
1272,12,6060.0
1272,13,6061.0
1272,14,6062.0
1272,15,6063.0
1272,16,6064.0
1272,18,6065.0
1273,1,6066.0
1273,9,6067.0
1273,10,6068.0
1273,11,6069.0
1273,12,6070.0
1273,13,6071.0
1273,14,6072.0
1273,15,6073.0
1273,16,6074.0
1273,18,6075.0
1274,1,6076.0
1274,9,6077.0
1274,10,6078.0
1274,11,6079.0
1274,12,6080.0
1274,13,6081.0
1274,14,6082.0
1274,15,6083.0
1274,16,6084.0
1274,18,6085.0
1275,1,6086.0
1275,18,6087.0
1275,21,6088.0
1276,1,6089.0
1276,18,6090.0
1277,1,6091.0
1277,9,6092.0
1277,10,6093.0
1277,11,6094.0
1277,12,6095.0
1277,13,6096.0
1277,14,6097.0
1277,15,6098.0
1277,16,6099.0
1277,18,6100.0
1278,1,6101.0
1278,9,6102.0
1278,10,6103.0
1278,11,6104.0
1278,12,6105.0
1278,13,6106.0
1278,14,6107.0
1278,15,6108.0
1278,16,6109.0
1278,18,6110.0
1279,1,6111.0
1279,9,6112.0
1279,10,6113.0
1279,11,6114.0
1279,12,6115.0
1279,13,6116.0
1279,18,6117.0
1280,1,6118.0
1280,18,6119.0
1281,1,6120.0
1281,9,6121.0
1281,10,6122.0
1281,11,6123.0
1281,12,6124.0
1281,13,6125.0
1281,14,6126.0
1281,15,6127.0
1281,16,6128.0
1281,18,6129.0
1282,1,6130.0
1282,18,6131.0
1282,21,6132.0
1283,1,6133.0
1283,18,6134.0
1284,1,6135.0
1284,9,6136.0
1284,10,6137.0
1284,11,6138.0
1284,12,6139.0
1284,13,6140.0
1284,14,6141.0
1284,15,6142.0
1284,16,6143.0
1284,18,6144.0
1285,1,6145.0
1285,9,6146.0
1285,10,6147.0
1285,11,6148.0
1285,12,6149.0
1285,13,6150.0
1285,14,6151.0
1285,15,6152.0
1285,16,6153.0
1285,18,6154.0
1286,1,6155.0
1286,9,6156.0
1286,10,6157.0
1286,11,6158.0
1286,12,6159.0
1286,13,6160.0
1286,14,6161.0
1286,15,6162.0
1286,16,6163.0
1286,18,6164.0
1287,1,6165.0
1287,9,6166.0
1287,10,6167.0
1287,11,6168.0
1287,12,6169.0
1287,13,6170.0
1287,14,6171.0
1287,15,6172.0
1287,16,6173.0
1287,18,6174.0
1288,1,6175.0
1288,9,6176.0
1288,10,6177.0
1288,11,6178.0
1288,12,6179.0
1288,13,6180.0
1288,14,6181.0
1288,15,6182.0
1288,16,6183.0
1288,18,6184.0
1289,1,6185.0
1289,18,6186.0
1289,21,6187.0
1290,1,6188.0
1290,18,6189.0
1291,1,6190.0
1291,9,6191.0
1291,10,6192.0
1291,11,6193.0
1291,12,6194.0
1291,13,6195.0
1291,14,6196.0
1291,15,6197.0
1291,16,6198.0
1291,18,6199.0
1292,1,6200.0
1292,9,6201.0
1292,10,6202.0
1292,11,6203.0
1292,12,6204.0
1292,13,6205.0
1292,14,6206.0
1292,15,6207.0
1292,16,6208.0
1292,18,6209.0
1293,1,6210.0
1293,9,6211.0
1293,10,6212.0
1293,11,6213.0
1293,12,6214.0
1293,13,6215.0
1293,14,6216.0
1293,15,6217.0
1293,16,6218.0
1293,18,6219.0
1294,1,6220.0
1294,9,6221.0
1294,10,6222.0
1294,11,6223.0
1294,12,6224.0
1294,13,6225.0
1294,14,6226.0
1294,15,6227.0
1294,16,6228.0
1294,18,6229.0
1295,1,6230.0
1295,9,6231.0
1295,10,6232.0
1295,11,6233.0
1295,12,6234.0
1295,13,6235.0
1295,14,6236.0
1295,15,6237.0
1295,16,6238.0
1295,18,6239.0
1296,1,6240.0
1296,18,6241.0
1296,21,6242.0
1297,1,6243.0
1297,18,6244.0
1298,1,6245.0
1298,9,6246.0
1298,10,6247.0
1298,11,6248.0
1298,12,6249.0
1298,13,6250.0
1298,14,6251.0
1298,15,6252.0
1298,16,6253.0
1298,18,6254.0
1299,1,6255.0
1299,9,6256.0
1299,10,6257.0
1299,11,6258.0
1299,12,6259.0
1299,13,6260.0
1299,14,6261.0
1299,15,6262.0
1299,16,6263.0
1299,18,6264.0
1300,1,6265.0
1300,9,6266.0
1300,10,6267.0
1300,11,6268.0
1300,12,6269.0
1300,13,6270.0
1300,14,6271.0
1300,15,6272.0
1300,16,6273.0
1300,18,6274.0
1301,1,6275.0
1301,9,6276.0
1301,10,6277.0
1301,11,6278.0
1301,12,6279.0
1301,13,6280.0
1301,14,6281.0
1301,15,6282.0
1301,16,6283.0
1301,18,6284.0
1302,1,6285.0
1302,9,6286.0
1302,10,6287.0
1302,11,6288.0
1302,12,6289.0
1302,13,6290.0
1302,14,6291.0
1302,15,6292.0
1302,16,6293.0
1302,18,6294.0
1303,1,6295.0
1303,18,6296.0
1303,21,6297.0
1304,1,6298.0
1304,18,6299.0
1305,1,6300.0
1305,9,6301.0
1305,10,6302.0
1305,11,6303.0
1305,12,6304.0
1305,13,6305.0
1305,14,6306.0
1305,15,6307.0
1305,16,6308.0
1305,18,6309.0
1306,1,6310.0
1306,9,6311.0
1306,10,6312.0
1306,11,6313.0
1306,12,6314.0
1306,13,6315.0
1306,14,6316.0
1306,15,6317.0
1306,16,6318.0
1306,18,6319.0
1307,1,6320.0
1307,9,6321.0
1307,10,6322.0
1307,11,6323.0
1307,12,6324.0
1307,13,6325.0
1307,14,6326.0
1307,15,6327.0
1307,16,6328.0
1307,18,6329.0
1308,1,6330.0
1308,9,6331.0
1308,10,6332.0
1308,11,6333.0
1308,12,6334.0
1308,13,6335.0
1308,14,6336.0
1308,15,6337.0
1308,16,6338.0
1308,18,6339.0
1309,1,6340.0
1309,9,6341.0
1309,10,6342.0
1309,11,6343.0
1309,12,6344.0
1309,13,6345.0
1309,14,6346.0
1309,15,6347.0
1309,16,6348.0
1309,18,6349.0
1310,1,6350.0
1310,18,6351.0
1310,21,6352.0
1311,1,6353.0
1311,18,6354.0
1312,1,6355.0
1312,9,6356.0
1312,10,6357.0
1312,11,6358.0
1312,12,6359.0
1312,13,6360.0
1312,14,6361.0
1312,15,6362.0
1312,16,6363.0
1312,18,6364.0
1313,1,6365.0
1313,9,6366.0
1313,10,6367.0
1313,11,6368.0
1313,12,6369.0
1313,13,6370.0
1313,14,6371.0
1313,15,6372.0
1313,16,6373.0
1313,18,6374.0
1314,1,6375.0
1314,9,6376.0
1314,10,6377.0
1314,11,6378.0
1314,12,6379.0
1314,13,6380.0
1314,14,6381.0
1314,15,6382.0
1314,16,6383.0
1314,18,6384.0
1315,1,6385.0
1315,9,6386.0
1315,10,6387.0
1315,11,6388.0
1315,12,6389.0
1315,13,6390.0
1315,14,6391.0
1315,15,6392.0
1315,16,6393.0
1315,18,6394.0
1316,1,6395.0
1316,9,6396.0
1316,10,6397.0
1316,11,6398.0
1316,12,6399.0
1316,13,6400.0
1316,14,6401.0
1316,15,6402.0
1316,16,6403.0
1316,18,6404.0
1317,1,6405.0
1317,18,6406.0
1317,21,6407.0
1318,1,6408.0
1318,18,6409.0
1319,1,6410.0
1319,9,6411.0
1319,10,6412.0
1319,11,6413.0
1319,12,6414.0
1319,13,6415.0
1319,14,6416.0
1319,15,6417.0
1319,16,6418.0
1319,18,6419.0
1320,1,6420.0
1320,9,6421.0
1320,10,6422.0
1320,11,6423.0
1320,12,6424.0
1320,13,6425.0
1320,14,6426.0
1320,15,6427.0
1320,16,6428.0
1320,18,6429.0
1321,1,6430.0
1321,9,6431.0
1321,10,6432.0
1321,11,6433.0
1321,12,6434.0
1321,13,6435.0
1321,14,6436.0
1321,15,6437.0
1321,16,6438.0
1321,18,6439.0
1322,1,6440.0
1322,9,6441.0
1322,10,6442.0
1322,11,6443.0
1322,12,6444.0
1322,13,6445.0
1322,14,6446.0
1322,15,6447.0
1322,16,6448.0
1322,18,6449.0
1323,1,6450.0
1323,9,6451.0
1323,10,6452.0
1323,11,6453.0
1323,12,6454.0
1323,13,6455.0
1323,14,6456.0
1323,15,6457.0
1323,16,6458.0
1323,18,6459.0
1324,1,6460.0
1324,18,6461.0
1324,21,6462.0
1325,1,6463.0
1325,18,6464.0
1326,1,6465.0
1326,9,6466.0
1326,10,6467.0
1326,11,6468.0
1326,12,6469.0
1326,13,6470.0
1326,14,6471.0
1326,15,6472.0
1326,16,6473.0
1326,18,6474.0
1327,1,6475.0
1327,9,6476.0
1327,10,6477.0
1327,11,6478.0
1327,12,6479.0
1327,13,6480.0
1327,14,6481.0
1327,15,6482.0
1327,16,6483.0
1327,18,6484.0
1328,1,6485.0
1328,9,6486.0
1328,10,6487.0
1328,11,6488.0
1328,12,6489.0
1328,13,6490.0
1328,14,6491.0
1328,15,6492.0
1328,16,6493.0
1328,18,6494.0
1329,1,6495.0
1329,9,6496.0
1329,10,6497.0
1329,11,6498.0
1329,12,6499.0
1329,13,6500.0
1329,14,6501.0
1329,15,6502.0
1329,16,6503.0
1329,18,6504.0
1330,1,6505.0
1330,9,6506.0
1330,10,6507.0
1330,11,6508.0
1330,12,6509.0
1330,13,6510.0
1330,14,6511.0
1330,15,6512.0
1330,16,6513.0
1330,18,6514.0
1331,1,6515.0
1331,18,6516.0
1331,21,6517.0
1332,1,6518.0
1332,18,6519.0
1333,1,6520.0
1333,9,6521.0
1333,10,6522.0
1333,11,6523.0
1333,12,6524.0
1333,13,6525.0
1333,14,6526.0
1333,15,6527.0
1333,16,6528.0
1333,18,6529.0
1334,1,6530.0
1334,9,6531.0
1334,10,6532.0
1334,11,6533.0
1334,12,6534.0
1334,13,6535.0
1334,14,6536.0
1334,15,6537.0
1334,16,6538.0
1334,18,6539.0
1335,1,6540.0
1335,9,6541.0
1335,10,6542.0
1335,11,6543.0
1335,12,6544.0
1335,13,6545.0
1335,14,6546.0
1335,15,6547.0
1335,16,6548.0
1335,18,6549.0
1336,1,6550.0
1336,9,6551.0
1336,10,6552.0
1336,11,6553.0
1336,12,6554.0
1336,13,6555.0
1336,14,6556.0
1336,15,6557.0
1336,16,6558.0
1336,18,6559.0
1337,1,6560.0
1337,9,6561.0
1337,10,6562.0
1337,11,6563.0
1337,12,6564.0
1337,13,6565.0
1337,14,6566.0
1337,15,6567.0
1337,16,6568.0
1337,18,6569.0
1338,1,6570.0
1338,18,6571.0
1338,21,6572.0
1339,1,6573.0
1339,18,6574.0
1340,1,6575.0
1340,18,6576.0
1341,1,6577.0
1341,9,6578.0
1341,10,6579.0
1341,11,6580.0
1341,12,6581.0
1341,13,6582.0
1341,14,6583.0
1341,15,6584.0
1341,16,6585.0
1341,18,6586.0
1342,1,6587.0
1342,9,6588.0
1342,10,6589.0
1342,11,6590.0
1342,12,6591.0
1342,13,6592.0
1342,14,6593.0
1342,15,6594.0
1342,16,6595.0
1342,18,6596.0
1343,1,6597.0
1343,9,6598.0
1343,10,6599.0
1343,11,6600.0
1343,12,6601.0
1343,13,6602.0
1343,14,6603.0
1343,15,6604.0
1343,16,6605.0
1343,18,6606.0
1344,1,6607.0
1344,9,6608.0
1344,10,6609.0
1344,11,6610.0
1344,12,6611.0
1344,13,6612.0
1344,14,6613.0
1344,15,6614.0
1344,16,6615.0
1344,18,6616.0
1345,1,6617.0
1345,18,6618.0
1345,21,6619.0
1346,1,6620.0
1346,13,6621.0
1346,18,6622.0
1347,1,6623.0
1347,9,6624.0
1347,10,6625.0
1347,11,6626.0
1347,12,6627.0
1347,13,6628.0
1347,14,6629.0
1347,15,6630.0
1347,16,6631.0
1347,18,6632.0
1348,1,6633.0
1348,9,6634.0
1348,10,6635.0
1348,11,6636.0
1348,12,6637.0
1348,13,6638.0
1348,14,6639.0
1348,15,6640.0
1348,16,6641.0
1348,18,6642.0
1349,1,6643.0
1349,9,6644.0
1349,10,6645.0
1349,11,6646.0
1349,12,6647.0
1349,13,6648.0
1349,14,6649.0
1349,15,6650.0
1349,16,6651.0
1349,18,6652.0
1350,1,6653.0
1350,9,6654.0
1350,10,6655.0
1350,11,6656.0
1350,12,6657.0
1350,13,6658.0
1350,14,6659.0
1350,15,6660.0
1350,16,6661.0
1350,18,6662.0
1351,1,6663.0
1351,9,6664.0
1351,10,6665.0
1351,11,6666.0
1351,12,6667.0
1351,13,6668.0
1351,14,6669.0
1351,15,6670.0
1351,16,6671.0
1351,18,6672.0
1352,1,6673.0
1352,18,6674.0
1353,1,6675.0
1353,18,6676.0
1354,1,6677.0
1354,2,6678.0
1354,9,6679.0
1354,10,6680.0
1354,11,6681.0
1354,12,6682.0
1354,13,6683.0
1354,14,6684.0
1354,15,6685.0
1354,16,6686.0
1354,18,6687.0
1355,1,6688.0
1355,9,6689.0
1355,10,6690.0
1355,11,6691.0
1355,12,6692.0
1355,13,6693.0
1355,14,6694.0
1355,15,6695.0
1355,16,6696.0
1355,18,6697.0
1356,1,6698.0
1356,9,6699.0
1356,10,6700.0
1356,11,6701.0
1356,12,6702.0
1356,13,6703.0
1356,14,6704.0
1356,15,6705.0
1356,16,6706.0
1356,18,6707.0
1357,1,6708.0
1357,9,6709.0
1357,10,6710.0
1357,11,6711.0
1357,12,6712.0
1357,13,6713.0
1357,14,6714.0
1357,15,6715.0
1357,16,6716.0
1357,18,6717.0
1358,1,6718.0
1358,9,6719.0
1358,10,6720.0
1358,11,6721.0
1358,12,6722.0
1358,13,6723.0
1358,14,6724.0
1358,15,6725.0
1358,16,6726.0
1358,18,6727.0
1359,1,6728.0
1359,18,6729.0
1359,21,6730.0
1360,1,6731.0
1360,18,6732.0
1361,1,6733.0
1361,2,6734.0
1361,9,6735.0
1361,10,6736.0
1361,11,6737.0
1361,12,6738.0
1361,13,6739.0
1361,14,6740.0
1361,15,6741.0
1361,16,6742.0
1361,18,6743.0
1362,1,6744.0
1362,9,6745.0
1362,10,6746.0
1362,11,6747.0
1362,12,6748.0
1362,13,6749.0
1362,14,6750.0
1362,15,6751.0
1362,16,6752.0
1362,18,6753.0
1363,1,6754.0
1363,9,6755.0
1363,10,6756.0
1363,11,6757.0
1363,12,6758.0
1363,13,6759.0
1363,14,6760.0
1363,15,6761.0
1363,16,6762.0
1363,18,6763.0
1364,1,6764.0
1364,9,6765.0
1364,10,6766.0
1364,11,6767.0
1364,12,6768.0
1364,13,6769.0
1364,14,6770.0
1364,15,6771.0
1364,16,6772.0
1364,18,6773.0
1365,1,6774.0
1365,9,6775.0
1365,10,6776.0
1365,11,6777.0
1365,12,6778.0
1365,13,6779.0
1365,14,6780.0
1365,15,6781.0
1365,16,6782.0
1365,18,6783.0
1366,1,6784.0
1366,18,6785.0
1366,19,6786.0
1366,21,6787.0
1366,22,6788.0
1367,1,6789.0
1367,18,6790.0
1368,1,6791.0
1368,9,6792.0
1368,10,6793.0
1368,11,6794.0
1368,12,6795.0
1368,13,6796.0
1368,14,6797.0
1368,15,6798.0
1368,16,6799.0
1368,18,6800.0
1369,1,6801.0
1369,7,6802.0
1369,8,6803.0
1369,9,6804.0
1369,10,6805.0
1369,11,6806.0
1369,12,6807.0
1369,13,6808.0
1369,14,6809.0
1369,15,6810.0
1369,16,6811.0
1369,18,6812.0
1370,1,6813.0
1370,9,6814.0
1370,10,6815.0
1370,11,6816.0
1370,12,6817.0
1370,13,6818.0
1370,14,6819.0
1370,15,6820.0
1370,16,6821.0
1370,18,6822.0
1371,1,6823.0
1371,9,6824.0
1371,10,6825.0
1371,11,6826.0
1371,12,6827.0
1371,13,6828.0
1371,14,6829.0
1371,15,6830.0
1371,16,6831.0
1371,18,6832.0
1372,1,6833.0
1372,9,6834.0
1372,10,6835.0
1372,11,6836.0
1372,12,6837.0
1372,13,6838.0
1372,14,6839.0
1372,15,6840.0
1372,16,6841.0
1372,18,6842.0
1373,1,6843.0
1373,18,6844.0
1373,21,6845.0
1374,16,6846.0
1374,18,6847.0
1375,1,6848.0
1375,9,6849.0
1375,10,6850.0
1375,11,6851.0
1375,12,6852.0
1375,13,6853.0
1375,14,6854.0
1375,15,6855.0
1375,16,6856.0
1375,18,6857.0
1376,1,6858.0
1376,9,6859.0
1376,10,6860.0
1376,11,6861.0
1376,12,6862.0
1376,13,6863.0
1376,14,6864.0
1376,15,6865.0
1376,16,6866.0
1376,18,6867.0
1377,1,6868.0
1377,9,6869.0
1377,10,6870.0
1377,11,6871.0
1377,12,6872.0
1377,13,6873.0
1377,14,6874.0
1377,15,6875.0
1377,16,6876.0
1377,18,6877.0
1378,1,6878.0
1378,3,6879.0
1378,9,6880.0
1378,10,6881.0
1378,11,6882.0
1378,12,6883.0
1378,13,6884.0
1378,14,6885.0
1378,15,6886.0
1378,16,6887.0
1378,18,6888.0
1379,1,6889.0
1379,9,6890.0
1379,10,6891.0
1379,11,6892.0
1379,12,6893.0
1379,13,6894.0
1379,14,6895.0
1379,15,6896.0
1379,16,6897.0
1379,18,6898.0
1380,1,6899.0
1380,18,6900.0
1380,21,6901.0
1381,1,6902.0
1381,18,6903.0
1382,1,6904.0
1382,8,6905.0
1382,9,6906.0
1382,10,6907.0
1382,11,6908.0
1382,12,6909.0
1382,13,6910.0
1382,14,6911.0
1382,15,6912.0
1382,16,6913.0
1382,18,6914.0
1383,1,6915.0
1383,9,6916.0
1383,10,6917.0
1383,11,6918.0
1383,12,6919.0
1383,13,6920.0
1383,14,6921.0
1383,15,6922.0
1383,16,6923.0
1383,18,6924.0
1384,1,6925.0
1384,8,6926.0
1384,9,6927.0
1384,10,6928.0
1384,11,6929.0
1384,12,6930.0
1384,13,6931.0
1384,14,6932.0
1384,15,6933.0
1384,16,6934.0
1384,18,6935.0
1385,1,6936.0
1385,9,6937.0
1385,10,6938.0
1385,11,6939.0
1385,12,6940.0
1385,13,6941.0
1385,14,6942.0
1385,15,6943.0
1385,16,6944.0
1385,18,6945.0
1386,1,6946.0
1386,6,6947.0
1386,9,6948.0
1386,10,6949.0
1386,11,6950.0
1386,12,6951.0
1386,13,6952.0
1386,14,6953.0
1386,15,6954.0
1386,16,6955.0
1386,18,6956.0
1387,1,6957.0
1387,18,6958.0
1387,21,6959.0
1388,1,6960.0
1388,18,6961.0
1388,20,6962.0
1389,1,6963.0
1389,7,6964.0
1389,9,6965.0
1389,10,6966.0
1389,11,6967.0
1389,12,6968.0
1389,13,6969.0
1389,14,6970.0
1389,15,6971.0
1389,16,6972.0
1389,18,6973.0
1390,1,6974.0
1390,9,6975.0
1390,10,6976.0
1390,11,6977.0
1390,12,6978.0
1390,13,6979.0
1390,14,6980.0
1390,15,6981.0
1390,16,6982.0
1390,18,6983.0
1391,1,6984.0
1391,5,6985.0
1391,9,6986.0
1391,10,6987.0
1391,11,6988.0
1391,12,6989.0
1391,13,6990.0
1391,14,6991.0
1391,15,6992.0
1391,16,6993.0
1391,18,6994.0
1392,1,6995.0
1392,6,6996.0
1392,9,6997.0
1392,10,6998.0
1392,11,6999.0
1392,12,7000.0
1392,13,7001.0
1392,14,7002.0
1392,15,7003.0
1392,16,7004.0
1392,18,7005.0
1393,1,7006.0
1393,2,7007.0
1393,9,7008.0
1393,10,7009.0
1393,11,7010.0
1393,12,7011.0
1393,13,7012.0
1393,14,7013.0
1393,15,7014.0
1393,16,7015.0
1393,18,7016.0
1394,1,7017.0
1394,18,7018.0
1395,1,7019.0
1395,18,7020.0
1396,1,7021.0
1396,6,7022.0
1396,9,7023.0
1396,10,7024.0
1396,11,7025.0
1396,12,7026.0
1396,13,7027.0
1396,14,7028.0
1396,15,7029.0
1396,16,7030.0
1396,18,7031.0
1397,1,7032.0
1397,9,7033.0
1397,10,7034.0
1397,11,7035.0
1397,12,7036.0
1397,13,7037.0
1397,14,7038.0
1397,15,7039.0
1397,16,7040.0
1397,18,7041.0
1398,1,7042.0
1398,9,7043.0
1398,10,7044.0
1398,11,7045.0
1398,12,7046.0
1398,13,7047.0
1398,14,7048.0
1398,15,7049.0
1398,16,7050.0
1398,18,7051.0
1399,1,7052.0
1399,9,7053.0
1399,10,7054.0
1399,11,7055.0
1399,12,7056.0
1399,13,7057.0
1399,14,7058.0
1399,15,7059.0
1399,16,7060.0
1399,18,7061.0
